Date,Open,High,Low,Close,Adj Close,Volume
6/22/16,28.25,28.33,28.249001,28.33,27.675045,600
6/23/16,28.4,28.4,28.382,28.382,27.725842,2700
6/24/16,27.110001,27.99,27.110001,27.73,27.088915,3100
6/27/16,27.73,27.73,27,27.18,26.551632,1000
6/28/16,25.83,27.445999,25.83,27.32,26.688395,700
6/29/16,27.969999,28.049999,27.91,28.02,27.37221,800
6/30/16,28.02,28.389999,28.02,28.389999,27.733656,500
7/1/16,28.389999,28.389999,28.389999,28.389999,27.733656,0
7/5/16,28.690001,28.690001,28.450001,28.450001,27.792271,600
7/6/16,28.51,28.690001,28.51,28.68,28.016953,700
7/7/16,28.950001,28.98,28.950001,28.98,28.310017,600
7/8/16,29.35,29.42,29.35,29.42,28.739845,500
7/11/16,29.790001,30.219999,29.790001,30.18,29.482275,6800
7/12/16,30.530001,30.530001,30.26,30.41,29.706955,8200
7/13/16,30.42,30.42,29.92,29.98,29.286898,5000
7/14/16,30.02,30.16,30.02,30.120001,29.423662,3000
7/15/16,30.190001,30.190001,29.709999,29.85,29.159903,8100
7/18/16,30.035,30.42,29.92,30.35,29.648344,22000
7/19/16,30.379999,30.969,30.379999,30.716,30.005882,30900
7/20/16,30.9,30.9,30.541,30.719999,30.00979,7400
7/21/16,30.67,30.67,30.379999,30.459999,29.7558,4300
7/22/16,30.450001,30.870001,29.966999,30.43,29.726496,55000
7/25/16,30.16,30.16,29.719999,29.950001,29.257591,8200
7/26/16,29.98,30.33,29.98,30.110001,29.413893,6000
7/27/16,30.120001,30.181999,30.120001,30.120001,29.423662,700
7/28/16,30.110001,30.110001,30.007,30.007,29.313274,1100
7/29/16,29.82,30.200001,29.82,30.200001,29.501812,700
8/1/16,30.1,30.1,30.1,30.1,29.404125,600
8/2/16,30.09,30.09,29.809999,29.809999,29.120827,1700
8/3/16,29.68,29.927,29.67,29.870001,29.179443,1600
8/4/16,30.079,30.079,30.079,30.079,29.38361,400
8/5/16,30.120001,30.120001,30,30.051001,29.356258,1100
8/8/16,30.15,30.15,29.950001,30.02,29.325974,1800
8/9/16,30.209999,30.549999,30.209999,30.469999,29.765568,2200
8/10/16,30.639999,30.700001,30.639999,30.679001,29.969742,3900
8/11/16,30.792999,30.82,30.73,30.809999,30.097712,2300
8/12/16,30.620001,30.700001,30.620001,30.700001,29.990253,2500
8/15/16,30.780001,30.91,30.681,30.91,30.195398,4400
8/16/16,30.84,30.84,30.6,30.6,29.892565,2300
8/17/16,30.530001,30.530001,30.17,30.370001,29.667885,900
8/18/16,30.32,30.610001,30.32,30.610001,29.902334,4100
8/19/16,30.5,30.639999,30.468,30.48,29.775339,3100
8/22/16,30.690001,30.719999,30.601,30.601,29.893541,3700
8/23/16,30.690001,30.77,30.690001,30.77,30.058636,1100
8/24/16,30.712,30.712,30.712,30.712,30.001976,1800
8/25/16,30.780001,30.83,30.75,30.83,30.117249,900
8/26/16,30.750999,30.989,30.658001,30.74,30.029327,2100
8/29/16,30.98,30.98,30.888,30.957001,30.241312,2300
8/30/16,30.98,31.188,30.917999,30.989,30.272572,2300
8/31/16,31.07,31.07,30.754,30.99,30.273548,1400
9/1/16,31.049999,31.139999,30.809999,30.91,30.195398,1300
9/2/16,31.268999,31.408001,31.268999,31.370001,30.644764,3400
9/6/16,31.57,32,31.57,32,31.260199,5300
9/7/16,32.209999,32.249001,31.871,32.249001,31.503441,20600
9/8/16,32.400002,32.400002,31.971001,32.25,31.504419,7100
9/9/16,31.9,31.92,31.6,31.620001,30.888985,9200
9/12/16,31.66,32.081001,31.554001,32.081001,31.339327,3000
9/13/16,31.77,31.77,31.700001,31.700001,30.967136,400
9/14/16,31.91,31.91,31.729,31.745001,31.011093,1000
9/15/16,32.049999,32.380001,32.049999,32.380001,31.631414,1500
9/16/16,32.490002,32.490002,32.130001,32.380001,31.631414,4300
9/19/16,32.619999,32.740002,32.365002,32.48,31.729101,2700
9/20/16,32.700001,32.799999,32.470001,32.605,31.85121,4200
9/21/16,32.82,33.036999,32.599998,33.036999,32.273228,8400
9/22/16,33.25,33.330002,33.091,33.119999,32.354301,4100
9/23/16,33.077999,33.130001,32.880001,32.986,32.223404,3000
9/26/16,32.98,32.98,32.75,32.84,32.080776,7400
9/27/16,32.900002,33.188,32.820999,33.089001,32.32402,1400
9/28/16,33.400002,33.400002,33.240002,33.313,32.542843,6300
9/29/16,33.240002,33.240002,32.935001,33.014999,32.251728,13300
9/30/16,32.919998,33.248001,32.900002,33.23,32.461761,2000
10/3/16,33.389999,33.389999,33.16,33.16,32.393375,5100
10/4/16,33.189999,33.27,32.773998,32.773998,32.0163,2300
10/5/16,33.34,33.34,33.012001,33.279999,32.510605,5700
10/6/16,33.18,33.18,32.700001,32.929001,32.167725,7100
10/7/16,33,33,32.709999,32.744999,31.987974,1400
10/10/16,32.964001,33.035999,32.93,32.93,32.168697,1000
10/11/16,32.59,32.59,32.029999,32.099998,31.357883,6300
10/12/16,32.040001,32.060001,31.700001,31.996,31.256292,1800
10/13/16,32,32,31.747999,31.799999,31.064819,3500
10/14/16,32.591999,32.591999,32.080002,32.171001,31.427246,1700
10/17/16,32.009998,32.033001,31.919001,31.919001,31.181072,2000
10/18/16,31.98,32.379002,31.98,32.379002,31.630438,2500
10/19/16,32.400002,32.400002,32.161999,32.161999,31.418453,1500
10/20/16,32.240002,32.240002,32.240002,32.240002,31.494652,200
10/21/16,31.950001,32.040001,31.816,32.040001,31.299276,1700
10/24/16,32.040001,32.226002,32.040001,32.226002,31.480976,1800
10/25/16,32.529999,32.529999,32.25,32.330002,31.582573,2100
10/26/16,32.220001,32.345001,32.02,32.02,31.279734,3700
10/27/16,32.202999,32.202999,31.959999,31.959999,31.221121,2000
10/28/16,32,32,32,32,31.260199,400
10/31/16,31.75,31.983,31.5,31.709999,30.976902,3200
11/1/16,31.797001,31.82,31.700001,31.700001,30.967136,900
11/2/16,31.646999,31.700001,31.370001,31.417,30.690676,2300
11/3/16,31.808001,31.808001,31.808001,31.808001,31.072638,1000
11/4/16,31.454,31.610001,31.370001,31.610001,30.879215,1700
11/7/16,31.73,31.868999,31.709999,31.868999,31.132225,4200
11/8/16,31.92,32.021,31.92,32.021,31.280714,2200
11/9/16,31,31.65,31,31.381001,30.65551,2400
11/10/16,31.336,31.336,30.75,30.952,30.236425,8400
11/11/16,30.5,31.013,29.745001,30.860001,30.146553,4700
11/14/16,30.84,30.969999,30.84,30.957001,30.241312,1500
11/15/16,30.799999,31.334999,30.799999,31.056999,30.338997,1700
11/16/16,31.02,31.02,31.02,31.02,30.302856,400
11/17/16,31.09,31.771999,31.09,31.57,30.840139,3900
11/18/16,31.370001,31.370001,31.313999,31.313999,30.590057,900
11/21/16,31.313999,31.313999,31.313999,31.313999,30.590057,0
11/22/16,31.313999,31.313999,31.313999,31.313999,30.590057,0
11/23/16,31.639999,31.639999,31.639999,31.639999,30.90852,300
11/25/16,31.594999,31.655001,31.450001,31.471001,30.743429,1100
11/28/16,31.370001,31.5,31.370001,31.5,30.771757,900
11/29/16,31.313999,31.489,31.313999,31.455,30.727798,1000
11/30/16,31.719999,31.719999,31.09,31.09,30.371237,2100
12/1/16,31,31,30.290001,30.299999,29.599499,2300
12/2/16,30.24,30.391001,30.24,30.374001,29.671789,900
12/5/16,30.219999,30.698999,30.219999,30.639999,29.931639,2900
12/6/16,30.52,30.65,30.422001,30.65,29.941408,1000
12/7/16,30.709999,31.041,30.709999,31.040001,30.322393,4400
12/8/16,30.93,31.059999,30.93,31.059999,30.341928,900
12/9/16,31.299999,31.299999,31.299999,31.299999,30.57638,300
12/12/16,31.65,31.65,31.290001,31.290001,30.566614,600
12/13/16,31.280001,31.459999,31.280001,31.459999,30.732681,300
12/14/16,31.32,31.32,30.75,30.75,30.039097,700
12/15/16,31.013,31.089001,30.83,30.889,30.174883,2600
12/16/16,31.030001,31.030001,30.709999,30.709999,30.000019,1900
12/19/16,30.544001,30.544001,30.459999,30.459999,29.7558,300
12/20/16,30.75,30.864,30.75,30.864,30.150461,1900
12/21/16,30.864,30.864,30.864,30.864,30.150461,0
12/22/16,30.549999,30.549999,30.5,30.535,29.829067,400
12/23/16,30.549999,30.549999,30.549999,30.549999,29.843719,200
12/27/16,30.25,30.815001,30.25,30.812,30.099663,1800
12/28/16,30.610001,30.610001,30.219999,30.27,30.126535,1500
12/29/16,30.15,30.268999,30.15,30.171,30.028006,1000
12/30/16,30.01,30.1,30.01,30.049999,29.907578,1800
1/3/17,30.219999,30.219999,30.046,30.059999,29.91753,1500
1/4/17,30.290001,30.665001,30.290001,30.665001,30.519663,2000
1/5/17,30.67,30.77,30.67,30.77,30.624166,600
1/6/17,30.92,30.938999,30.75,30.858,30.711748,2300
1/9/17,30.690001,30.83,30.690001,30.767,30.62118,700
1/10/17,30.857,30.969999,30.857,30.969999,30.823217,2600
1/11/17,30.969,30.985001,30.969,30.985001,30.838146,900
1/12/17,30.84,30.860001,30.84,30.860001,30.713739,300
1/13/17,30.860001,30.999001,30.860001,30.999001,30.852081,1000
1/17/17,30.700001,30.879,30.700001,30.865,30.718714,1000
1/18/17,30.870001,30.93,30.870001,30.891001,30.744591,1700
1/19/17,31,31,31,31,30.853075,900
1/20/17,31.16,31.17,31.16,31.17,31.02227,700
1/23/17,31.33,31.33,31.252001,31.252001,31.103882,1400
1/24/17,31.24,31.4,31.091,31.4,31.251179,4800
1/25/17,31.5,31.629999,31.487,31.629999,31.480089,1200
1/26/17,31.620001,31.667,31.5,31.584999,31.435303,3300
1/27/17,31.48,31.48,31.34,31.360001,31.21137,600
1/30/17,31.129999,31.129999,31.049999,31.049999,30.902838,1500
1/31/17,31.201,31.201,31.120001,31.120001,30.972507,1500
2/1/17,31.48,31.490999,31.48,31.490999,31.341747,400
2/2/17,31.4,31.667999,31.4,31.667999,31.51791,700
2/3/17,31.84,31.950001,31.84,31.895,31.743834,3200
2/6/17,31.799999,32.09,31.799999,32.09,31.937908,3100
2/7/17,31.91,31.91,31.879999,31.879999,31.728903,400
2/8/17,31.799999,31.799999,31.799999,31.799999,31.649284,700
2/9/17,31.749001,31.837,31.690001,31.837,31.686108,900
2/10/17,32,32.580002,32,32.580002,32.425587,10500
2/13/17,32.610001,32.902,32.59,32.709999,32.55497,3000
2/14/17,32.669998,32.689999,32.66,32.66,32.505207,900
2/15/17,32.59,32.668999,32.34,32.668999,32.514164,1200
2/16/17,32.91,32.91,32.652,32.652,32.497246,2500
2/17/17,32.759998,32.82,32.759998,32.82,32.664448,1200
2/21/17,32.970001,33.240002,32.970001,33.240002,33.082458,2200
2/22/17,33.34,33.43,33.299999,33.43,33.271561,2200
2/23/17,33.18,33.349998,33.18,33.310001,33.15213,2000
2/24/17,32.950001,33.313,32.950001,33.313,33.155113,1000
2/27/17,33.068001,33.16,33.068001,33.16,33.002838,700
2/28/17,33.009998,33.18,32.784,32.784,32.62862,4500
3/1/17,33.096001,33.096001,33.096001,33.096001,32.939144,400
3/2/17,33.18,33.200001,33.040001,33.040001,32.883408,2300
3/3/17,32.919998,32.970001,32.919998,32.959999,32.803783,1800
3/6/17,32.919998,32.963001,32.831001,32.928001,32.771938,1400
3/7/17,32.830002,33,32.830002,32.960999,32.804783,1200
3/8/17,32.960999,32.960999,32.960999,32.960999,32.804783,0
3/9/17,33.108002,33.25,33.108002,33.203999,33.046631,1700
3/10/17,33.551998,33.779999,33.551998,33.779999,33.6199,2200
3/13/17,33.939999,33.941002,33.91,33.924999,33.76421,2000
3/14/17,33.880001,33.889999,33.695,33.700001,33.540283,1400
3/15/17,33.66,33.849998,33.650002,33.849998,33.689564,2600
3/16/17,34.060001,34.060001,34.034,34.034,33.872696,500
3/17/17,34.083,34.083,34.080002,34.080002,33.918484,1500
3/20/17,34.41,34.5,34.09,34.139999,33.978191,2900
3/21/17,33.974998,34.009998,33.900002,33.91,33.749283,3600
3/22/17,34.029999,34.029999,34.001999,34.008999,33.847816,900
3/23/17,33.860001,33.921001,33.720001,33.921001,33.760231,1700
3/24/17,33.91,33.91,33.894001,33.894001,33.73336,500
3/27/17,33.77,33.860001,33.700001,33.860001,33.69952,800
3/28/17,33.971001,34.061001,33.971001,34.061001,33.899567,1200
3/29/17,34.189999,34.189999,34.189999,34.189999,34.027954,600
3/30/17,34.189999,34.189999,34.189999,34.189999,34.027954,0
3/31/17,34.16,34.16,34.080002,34.080002,33.918484,500
4/3/17,34.16,34.16,34.16,34.16,33.9981,1600
4/4/17,33.91,33.91,33.75,33.75,33.590042,1100
4/5/17,34.049999,34.049999,33.534,33.950001,33.789097,1800
4/6/17,33.990002,33.990002,33.837002,33.837002,33.676636,900
4/7/17,33.950001,33.950001,33.880001,33.93,33.769188,2400
4/10/17,34.029999,34.029999,33.790001,33.790001,33.629852,1400
4/11/17,33.560001,33.77,33.560001,33.77,33.609947,700
4/12/17,33.939999,33.939999,33.757,33.77,33.609947,900
4/13/17,33.900002,34.060001,33.830002,33.888,33.727386,1500
4/17/17,34.220001,34.439999,34.220001,34.439999,34.276772,2200
4/18/17,34.380001,34.400002,34.380001,34.400002,34.236961,700
4/19/17,34.68,34.84,34.610001,34.610001,34.445965,1300
4/20/17,34.950001,34.950001,34.841,34.950001,34.784359,3100
4/21/17,34.849998,34.909,34.619999,34.909,34.743549,900
4/24/17,35.18,35.279999,35,35.279999,35.112789,2700
4/25/17,35.57,35.740002,35.57,35.740002,35.57061,1700
4/26/17,35.810001,35.866001,35.779999,35.779999,35.610416,2400
4/27/17,35.900002,36.060001,35.900002,35.931,35.760704,4900
4/28/17,36.09,36.097,35.91,36.097,35.925919,1100
5/1/17,36.389999,36.400002,36.261002,36.400002,36.227486,1400
5/2/17,36.41,36.459999,36.41,36.459999,36.287197,1300
5/3/17,36.389999,36.41,36.25,36.41,36.237431,1100
5/4/17,36.599998,36.66,36.535999,36.555,36.381748,6500
5/5/17,36.740002,37.099998,36.729,37.099998,36.924164,5000
5/8/17,37.029999,37.18,37.029999,37.16,36.983883,3900
5/9/17,37.400002,37.419998,37.238998,37.27,37.093361,15100
5/10/17,37.610001,38.509998,37.610001,38.029999,37.849758,10300
5/11/17,38.189999,38.259998,37.889999,38.200001,38.018951,11800
5/12/17,38.18,38.18,38.035999,38.110001,37.929379,10800
5/15/17,38.330002,38.720001,38.330002,38.709999,38.526535,23400
5/16/17,38.669998,39.02,38.66,39.02,38.835064,18400
5/17/17,39.049999,39.049999,38.279999,38.389999,38.20805,19900
5/18/17,38.419998,39.169998,38.25,39.110001,38.924637,20600
5/19/17,39.099998,39.549999,39.099998,39.419998,39.233166,7600
5/22/17,39.66,39.830002,39.599998,39.779999,39.591461,19500
5/23/17,39.900002,40.150002,39.700001,39.75,39.561604,12600
5/24/17,39.610001,40.02,39.5,40.02,39.830322,18600
5/25/17,40.27,40.650002,40.136002,40.259998,40.069183,16300
5/26/17,40.43,40.43,40.25,40.360001,40.168716,24200
5/30/17,40.68,40.68,40.425999,40.619999,40.427479,36300
5/31/17,40.639999,40.689999,40.349998,40.419998,40.228424,15000
6/1/17,40.75,40.889999,40.68,40.790001,40.596676,17500
6/2/17,41.07,41.099998,40.799999,41.060001,40.865398,24700
6/5/17,41.169998,41.66,41.169998,41.400002,41.203789,140200
6/6/17,41.59,41.740002,41.5,41.59,41.392883,54600
6/7/17,41.990002,42.159,41.875,41.986,41.78701,59200
6/8/17,42.150002,42.312,41.799999,42.040001,41.840755,54100
6/9/17,42.049999,42.299999,41,41.358002,41.161983,64200
6/12/17,41.279999,41.279999,40.599998,41,40.805683,24000
6/13/17,41.419998,41.527,41.012001,41.379002,41.182884,30200
6/14/17,41.610001,41.729,41.233002,41.384998,41.188854,22100
6/15/17,41.209999,41.487,40.82,41.421001,41.224686,19100
6/16/17,41.48,41.84,41.220001,41.349998,41.154018,8600
6/19/17,41.759998,42.5,41.722,42.5,42.298573,44800
6/20/17,42.68,43.123001,41.654999,41.849998,41.681072,24600
6/21/17,41.986,42.102001,41.986,42.062,41.89222,7800
6/22/17,41.830002,42.099998,41.772999,42.040001,41.870312,19200
6/23/17,42.189999,42.441002,42.189999,42.369999,42.198975,11700
6/26/17,42.77,42.93,42.444,42.568001,42.396179,16600
6/27/17,42.25,42.299999,41.849998,41.849998,41.681072,9200
6/28/17,41.369999,41.564999,40.919998,41.540001,41.372326,21300
6/29/17,41.34,41.439999,41,41.139999,40.973938,14200
6/30/17,41.130001,41.27,41.009998,41.080002,40.914185,4300
7/3/17,41.560001,41.560001,40.450001,40.459,40.295689,9400
7/5/17,40.259998,40.459999,40.040001,40.459999,40.296684,23900
7/6/17,40.330002,40.360001,39.990002,40.02,39.858459,11500
7/7/17,40.23,40.439999,40.130001,40.330002,40.167213,10300
7/10/17,40.549999,40.810001,40.549999,40.790001,40.625355,5200
7/11/17,40.900002,41,40.808998,40.880001,40.714989,9100
7/12/17,41.279999,41.630001,41.233002,41.547001,41.379299,7500
7/13/17,41.560001,42.009998,41.34,41.439999,41.272728,5200
7/14/17,41.540001,41.889999,41.540001,41.759998,41.591438,9600
7/17/17,41.619999,41.630001,41.380001,41.450001,41.282688,90400
7/18/17,41.470001,41.740002,41.351002,41.700001,41.531681,5300
7/19/17,42.080002,42.450001,42.080002,42.268002,42.097389,11200
7/20/17,42.360001,42.527,42.23,42.360001,42.189018,9600
7/21/17,42.130001,42.200001,42.130001,42.200001,42.029663,5400
7/24/17,42.34,42.5,42.300999,42.300999,42.130253,8600
7/25/17,42.52,42.630001,42.347,42.459999,42.288612,16200
7/26/17,42.400002,42.599998,42.344002,42.59,42.418087,9500
7/27/17,42.650002,43,42.471001,42.66,42.487804,20300
7/28/17,42.189999,42.389999,41.580002,42.290001,42.119301,20700
7/31/17,42.470001,42.5,42.241001,42.34,42.169098,13600
8/1/17,42.419998,42.419998,42.209999,42.34,42.169098,8000
8/2/17,42.240002,42.470001,42.130001,42.200001,42.029663,11800
8/3/17,42.380001,42.610001,42.25,42.528,42.356339,13000
8/4/17,42.529999,42.540001,42.27,42.369999,42.198975,12000
8/7/17,42.639999,42.93,42.630001,42.82,42.64716,17100
8/8/17,43.029999,43.459999,43.029999,43.294998,43.120243,17500
8/9/17,42.799999,42.849998,42.376999,42.830002,42.65712,9900
8/10/17,42.720001,42.720001,41.759998,41.759998,41.591438,20100
8/11/17,41.689999,41.896999,41.528,41.77,41.601398,9500
8/14/17,42.389999,42.724998,42.389999,42.599998,42.428047,14000
8/15/17,42.59,42.637001,42.507999,42.509998,42.338409,3300
8/16/17,42.720001,43,42.68,42.869999,42.696957,11700
8/17/17,43.130001,43.369999,42.75,42.75,42.577442,12800
8/18/17,42.77,43.154999,42.77,43.040001,42.866272,8900
8/21/17,43.009998,43.119999,42.84,42.924,42.750736,8300
8/22/17,43.150002,43.580002,43.02,43.509998,43.33437,21800
8/23/17,43.57,43.700001,43.490002,43.66,43.483768,22200
8/24/17,43.66,43.84,43.544998,43.560001,43.384174,20000
8/25/17,43.709999,43.740002,43.349998,43.530998,43.355289,5600
8/28/17,43.599998,43.740002,43.369999,43.523998,43.348312,4300
8/29/17,43.040001,43.43,43,43.296001,43.121239,10800
8/30/17,43.23,43.59,43.23,43.549999,43.37421,6800
8/31/17,43.889999,44.139999,43.700001,44.138,43.959843,16200
9/1/17,44.5,44.681,44.391998,44.560001,44.380138,19400
9/5/17,44.049999,44.069,43.359001,43.689999,43.513645,19400
9/6/17,43.939999,44.16,43.853001,43.889999,43.712837,5400
9/7/17,44.119999,44.41,44.119999,44.360001,44.180943,5900
9/8/17,44.189999,44.23,44.042,44.049999,43.872192,3100
9/11/17,44.490002,44.619999,44.330002,44.5,44.320377,50600
9/12/17,44.630001,44.75,44.48,44.48,44.300457,9800
9/13/17,44.380001,44.57,44.099998,44.450001,44.27058,9200
9/14/17,44.25,44.700001,44.23,44.48,44.300457,10400
9/15/17,44.630001,44.77,44.630001,44.759998,44.579327,6000
9/18/17,44.93,45.139999,44.82,44.959999,44.778519,20200
9/19/17,44.91,45.07,44.82,44.98,44.858307,8700
9/20/17,44.970001,45.09,44.650002,45.080002,44.958038,14300
9/21/17,44.790001,46,44.200001,44.200001,44.080418,16800
9/22/17,44.200001,44.278,44.011002,44.119999,44.000633,9600
9/25/17,44.049999,44.049999,43.299999,43.380001,43.262634,26600
9/26/17,43.380001,43.529999,43.000999,43.099998,42.983391,26100
9/27/17,43.279999,43.710999,43.279999,43.619999,43.501984,5800
9/28/17,43.830002,44.159,43.830002,44.119999,44.000633,58300
9/29/17,44.450001,44.580002,44.189999,44.416,44.295834,13500
10/2/17,44.580002,44.709999,44.445999,44.610001,44.489307,13300
10/3/17,44.700001,44.900002,44.700001,44.830002,44.708714,10300
10/4/17,44.599998,44.624001,44.450001,44.610001,44.489307,13600
10/5/17,44.610001,44.779999,44.59,44.695999,44.575073,8000
10/6/17,44.709999,45.049999,44.709999,44.950001,44.828388,16500
10/9/17,44.889999,44.919998,44.750999,44.779999,44.658844,5500
10/10/17,44.860001,44.919998,44.639999,44.740002,44.618958,5400
10/11/17,44.759998,45.001999,44.759998,44.939999,44.818413,5500
10/12/17,45.200001,45.548,45.200001,45.259998,45.137547,7200
10/13/17,45.380001,45.740002,45.380001,45.630001,45.50655,13500
10/16/17,45.84,45.959999,45.757999,45.860001,45.735928,14500
10/17/17,45.73,46,45.630001,45.810001,45.686062,10900
10/18/17,45.84,45.84,45.52,45.630001,45.50655,10000
10/19/17,45.200001,45.650002,44.610001,45.27,45.147522,11400
10/20/17,45.400002,45.674999,45.400002,45.52,45.396847,5600
10/23/17,45.490002,45.490002,45.060001,45.07,44.948063,6900
10/24/17,45.419998,45.665001,45.419998,45.549999,45.426762,26100
10/25/17,45.450001,45.5,44.73,45,44.87825,22600
10/26/17,45.049999,45.087002,44.580002,44.596001,44.475346,21200
10/27/17,44.669998,45.291,44.619999,45.279999,45.157494,11200
10/30/17,44.669998,45.41,44.669998,45.279999,45.157494,8300
10/31/17,45.599998,45.919998,45.599998,45.880001,45.755871,11700
11/1/17,46.23,46.23,45.889999,45.900002,45.775818,12000
11/2/17,45.880001,45.889999,45.683998,45.75,45.626225,7600
11/3/17,45.98,45.98,45.610001,45.799999,45.676086,9200
11/6/17,46,46.299999,46,46.060001,45.935387,24400
11/7/17,46.34,46.34,45.98,46.049999,45.925411,16400
11/8/17,46.529999,47.360001,46.529999,47.110001,46.982544,43700
11/9/17,46.48,46.689999,46.25,46.68,46.553707,29000
11/10/17,46.709999,46.709999,46.330002,46.360001,46.234573,24100
11/13/17,46.43,46.935001,46.380001,46.75,46.623516,22400
11/14/17,46.599998,46.830002,46.536999,46.610001,46.483898,22400
11/15/17,46.23,46.5,45.837002,46.09,45.965302,15000
11/16/17,46.66,47.349998,46.599998,47.169998,47.042377,23800
11/17/17,47.369999,47.700001,46.895,46.93,46.803032,25300
11/20/17,46.959999,47.459,46.959999,47.23,47.102219,27200
11/21/17,47.5,47.868,47.5,47.639999,47.511108,22800
11/22/17,47.77,47.859001,47.700001,47.830002,47.700596,13900
11/24/17,48,48.099998,47.720001,47.720001,47.590893,19800
11/27/17,47.700001,47.793999,47.396999,47.509998,47.381458,44900
11/28/17,47.93,47.93,47.279999,47.498001,47.369495,20400
11/29/17,47.68,47.68,46.700001,46.833,46.706291,25500
11/30/17,46.720001,46.830002,46.439999,46.560001,46.434032,22900
12/1/17,46.720001,46.720001,45.810001,46.369999,46.244545,22800
