Date,Open,High,Low,Close,Adj Close,Volume
8/8/02,24.700001,25.455,24.450001,25.415001,22.401306,56800
8/9/02,25.065001,25.610001,25.065001,25.51,22.485039,12200
8/12/02,25.25,25.43,25.059999,25.43,22.414528,32600
8/13/02,25.605,25.605,24.700001,24.700001,21.771093,15800
8/14/02,24.825001,25.799999,24.700001,25.795,22.736242,19800
8/15/02,26.115,26.334999,25.889999,26.325001,23.203398,17800
8/16/02,26.084999,26.66,25.985001,26.504999,23.362053,21000
8/19/02,26.525,27.075001,26.525,27.065001,23.855639,24800
8/20/02,26.950001,26.950001,26.555,26.655001,23.494265,47200
8/21/02,27,27,26.549999,26.75,23.577993,11400
8/22/02,26.99,27.594999,26.99,27.525,24.261101,60200
8/23/02,27.275,27.299999,26.879999,26.895,23.705807,23400
8/26/02,26.950001,26.955,26.514999,26.955,23.75869,17200
8/27/02,27,27,26.264999,26.264999,23.150511,224000
8/28/02,26.049999,26.125,25.625,25.684999,22.63928,42000
8/29/02,25.51,26.1,25.5,26.02,22.934565,35200
8/30/02,25.875,26.18,25.875,26.18,23.075584,16200
9/3/02,25.424999,25.424999,24.834999,24.834999,21.890074,14600
9/4/02,25,25.325001,24.799999,25.325001,22.321978,17000
9/5/02,25.200001,25.200001,24.92,24.940001,21.982634,8200
9/6/02,25.424999,25.68,25.424999,25.584999,22.551144,10200
9/9/02,25.5,26.004999,25.305,25.870001,22.802347,4600
9/10/02,25.924999,26.125,25.879999,26.01,22.925745,12200
9/11/02,26.5,26.5,26.125,26.125,23.027111,4800
9/12/02,25.725,25.74,25.575001,25.59,22.55555,3600
9/13/02,25.35,25.549999,25.24,25.549999,22.52734,170600
9/16/02,25.51,25.51,25.165001,25.465,22.452394,5600
9/17/02,25.5,25.5,24.76,24.945,21.993904,21800
9/18/02,24.700001,25,24.525,25,22.042402,74800
9/19/02,24.6,24.690001,24.305,24.305,21.429623,35200
9/20/02,24.35,24.35,24.084999,24.299999,21.425219,4000
9/23/02,24.174999,24.174999,23.620001,23.620001,20.825663,23600
9/24/02,23.525,23.780001,23.405001,23.405001,20.636099,15600
9/25/02,23.875,24.264999,23.549999,24.254999,21.385542,1591000
9/26/02,24.5,24.629999,24.155001,24.41,21.522209,46000
9/27/02,24.34,24.735001,24.205,24.205,21.341448,333000
9/30/02,23.700001,24,23.475,23.815001,20.997593,10800
10/1/02,23.870001,23.955,23.610001,23.84,21.019644,8600
10/2/02,24.325001,24.5,23.665001,23.665001,20.865345,1189600
10/3/02,23.75,23.959999,23.605,23.615,20.821257,12600
10/4/02,23.549999,23.549999,22.705,22.905001,20.195253,34600
10/7/02,22.27,22.27,22.27,22.27,19.635372,24800
10/8/02,22.5,23.01,22.280001,22.674999,19.992464,18800
10/9/02,22.4,22.75,22.25,22.42,19.767633,45200
10/10/02,22.35,22.969999,22.084999,22.915001,20.204071,57800
10/11/02,23.200001,24.205,23.200001,23.785,20.971151,157200
10/14/02,23.785,24.334999,23.785,24.200001,21.337051,276600
10/15/02,25,25.295,25,25.165001,22.187883,132800
10/16/02,24.75,24.775,24.389999,24.57,21.663275,265600
10/17/02,25.6,25.6,25.174999,25.184999,22.205515,225200
10/18/02,24.93,25.459999,24.93,25.450001,22.439178,137800
10/21/02,25.309999,26.094999,25.094999,26.094999,23.00786,46800
10/22/02,25.6,25.865,25.370001,25.514999,22.496483,44200
10/23/02,25.35,25.865,25.23,25.865,22.805075,11000
10/24/02,26.049999,26.049999,25.52,25.52,22.500891,22000
10/25/02,25.440001,25.93,25.415001,25.915001,22.849161,63000
10/28/02,26.120001,26.120001,25.549999,25.549999,22.52734,69200
10/29/02,25.450001,25.450001,24.924999,25.35,22.350998,35800
10/30/02,25.4,25.780001,25.370001,25.735001,22.690454,82400
10/31/02,25.99,25.99,25.469999,25.6,22.571423,121800
11/1/02,25.549999,26.334999,25.424999,26.334999,23.219458,86600
11/4/02,26.700001,27.07,26.5,26.5,23.364948,189000
11/5/02,26.42,26.52,26.190001,26.52,23.382584,357200
11/6/02,26.4,26.950001,26.4,26.950001,23.761715,99400
11/7/02,26.525,26.615,26.25,26.25,23.144524,342600
11/8/02,26.15,26.26,25.665001,25.889999,22.827114,133000
11/11/02,25.450001,25.549999,25.125,25.15,22.174662,91600
11/12/02,25.219999,25.74,25.219999,25.5,22.483255,191600
11/13/02,25.49,25.799999,25.275,25.4,22.395086,36200
11/14/02,26.125,26.299999,26.01,26.190001,23.091627,36800
11/15/02,26.200001,26.549999,26.129999,26.535,23.395811,84000
11/18/02,26.780001,26.785,26.41,26.41,23.285603,160400
11/19/02,26.1,26.23,26.014999,26.014999,22.93733,31400
11/20/02,26.030001,26.870001,26.030001,26.870001,23.69117,27800
11/21/02,27.275,27.66,27.219999,27.57,24.308369,58800
11/22/02,27.424999,27.700001,27.325001,27.475,24.224607,58800
11/25/02,27.594999,27.74,27.34,27.6,24.334812,76800
11/26/02,27.225,27.34,26.955,27.02,23.823441,65200
11/27/02,27.225,27.745001,27.200001,27.620001,24.352455,64400
11/29/02,27.85,27.85,27.59,27.790001,24.502333,147800
12/2/02,28.225,28.225,27.475,27.645,24.374491,72400
12/3/02,27.375,27.375,26.99,27,23.805801,85000
12/4/02,26.65,27.15,26.565001,26.934999,23.748487,82800
12/5/02,27.025,27.025,26.605,26.834999,23.660313,90200
12/6/02,26.35,27.030001,26.35,26.950001,23.761715,138400
12/9/02,26.764999,26.764999,26.049999,26.049999,22.96818,30800
12/10/02,26.245001,26.49,26.129999,26.49,23.356133,127200
12/11/02,26.370001,26.66,26.299999,26.620001,23.470758,47000
12/12/02,26.65,26.74,26.504999,26.525,23.386988,84200
12/13/02,26.375,26.375,26.030001,26.125,23.048651,22800
12/16/02,26.030001,26.59,26.030001,26.59,23.458887,294600
12/17/02,26.549999,26.639999,26.360001,26.360001,23.255978,8600
12/18/02,26.15,26.209999,25.950001,26.049999,22.982487,189000
12/19/02,25.950001,26.4,25.75,25.91,22.858967,57400
12/20/02,26.125,26.285,26.004999,26.285,23.18981,18400
12/23/02,26.285,26.51,26.285,26.459999,23.3442,80800
12/24/02,26.360001,26.475,26.275,26.275,23.180986,27600
12/26/02,26.4,26.635,26.190001,26.190001,23.105995,118000
12/27/02,26.195,26.27,25.84,25.959999,22.903072,78800
12/30/02,25.975,25.975,25.549999,25.924999,22.872198,64000
12/31/02,25.950001,26.049999,25.625,25.85,22.806034,74600
1/2/03,26.025,26.834999,26.025,26.834999,23.675043,7800
1/3/03,26.75,26.83,26.584999,26.795,23.639755,28600
1/6/03,26.795,27.27,26.795,27.049999,23.864721,194600
1/7/03,27.049999,27.290001,26.959999,27.110001,23.917667,24600
1/8/03,26.99,26.99,26.545,26.695,23.551523,8200
1/9/03,26.9,27.295,26.9,27.290001,24.076471,20600
1/10/03,26.74,27.389999,26.74,27.190001,23.988247,34800
1/13/03,27.58,27.58,27.08,27.08,23.891188,40600
1/14/03,27.049999,27.299999,27.049999,27.299999,24.085285,96200
1/15/03,27.17,27.17,26.790001,26.940001,23.767679,17800
1/16/03,27.125,27.125,26.790001,27.01,23.829433,54200
1/17/03,26.65,26.700001,26.41,26.41,23.300091,32600
1/21/03,26.450001,26.450001,26,26.075001,23.004541,79600
1/22/03,25.790001,26.15,25.790001,25.995001,22.933962,20400
1/23/03,26.25,26.290001,26.045,26.24,23.150114,58000
1/24/03,26.18,26.18,25.58,25.705,22.678102,258400
1/27/03,25.52,25.549999,25.174999,25.370001,22.382555,39600
1/28/03,25.4,25.625,25.245001,25.540001,22.532541,27800
1/29/03,25.25,26.040001,25.225,25.975,22.916311,24400
1/30/03,25.975,25.975,25.465,25.465,22.466366,10400
1/31/03,25.450001,25.815001,25.309999,25.700001,22.673697,36400
2/3/03,25.825001,25.83,25.684999,25.684999,22.66046,22000
2/4/03,25.35,25.385,25.15,25.174999,22.210514,7200
2/5/03,25.424999,25.605,25.209999,25.375,22.386965,10000
2/6/03,25.379999,25.379999,24.965,24.965,22.025248,7000
2/7/03,25.325001,25.334999,24.75,24.809999,21.888496,69600
2/10/03,24.790001,25.014999,24.620001,24.865,21.937027,15200
2/11/03,25.17,25.23,24.91,25,22.05612,410800
2/12/03,25,25,24.6,24.715,21.804688,18800
2/13/03,24.594999,24.594999,24,24.440001,21.562073,14200
2/14/03,24.334999,24.76,24.24,24.76,21.844387,27200
2/18/03,25.125,25.424999,25.125,25.325001,22.342852,191800
2/19/03,25.275,25.395,24.98,25.145,22.184048,29800
2/20/03,25.299999,25.299999,25.059999,25.184999,22.219337,8400
2/21/03,25.1,25.385,24.945,25.334999,22.351673,50600
2/24/03,25.290001,25.295,25.135,25.209999,22.241394,30400
2/25/03,24.9,25.27,24.695,25.27,22.294331,19000
2/26/03,25.049999,25.200001,24.9,24.975,22.034069,19400
2/27/03,25.1,25.305,25.030001,25.145,22.184048,26600
2/28/03,25.264999,25.57,25.264999,25.315001,22.334028,9000
3/3/03,25.58,25.68,25.209999,25.209999,22.241394,52400
3/4/03,25.059999,25.125,24.75,24.875,21.945847,15200
3/5/03,24.575001,24.9,24.575001,24.775,21.857624,4400
3/6/03,24.545,24.895,24.545,24.754999,21.839985,12600
3/7/03,24.455,25.01,24.455,24.969999,22.038116,35200
3/10/03,24.700001,24.700001,24.299999,24.4,21.535046,13000
3/11/03,24.41,24.41,24.055,24.055,21.230547,5600
3/12/03,24.15,24.235001,23.82,24.235001,21.389418,25800
3/13/03,24.424999,25.200001,24.424999,25.200001,22.241106,17600
3/14/03,25.325001,25.42,25.105,25.105,22.157259,13400
3/17/03,25.105,26.225,25.075001,26.225,23.145754,99800
3/18/03,26.299999,26.315001,26,26.25,23.167818,37800
3/19/03,26.35,26.35,26.07,26.35,23.256079,119600
3/20/03,26.065001,26.584999,25.934999,26.555,23.437014,16400
3/21/03,26.700001,26.915001,26.455,26.915001,23.75474,138600
3/24/03,26.450001,26.450001,25.885,26.035,22.978062,52200
3/25/03,25.950001,26.58,25.9,26.504999,23.392881,167000
3/26/03,26.415001,26.605,26.25,26.33,23.238432,9800
3/27/03,26.27,26.540001,26.09,26.469999,23.361988,9000
3/28/03,26.4,26.434999,26.27,26.370001,23.273739,25200
3/31/03,25.950001,26.065001,25.719999,26.065001,23.004545,13800
4/1/03,25.975,26.129999,25.690001,25.889999,22.85009,526400
4/2/03,26.525,26.799999,26.525,26.67,23.538502,28600
4/3/03,26.709999,26.795,26.51,26.575001,23.45466,54600
4/4/03,26.549999,26.6,26.235001,26.424999,23.322266,14600
4/7/03,27.025,27.18,26.424999,26.424999,23.322266,61400
4/8/03,26.385,26.469999,26.135,26.355,23.260489,17600
4/9/03,26.209999,26.424999,25.940001,25.950001,22.90304,36000
4/10/03,25.860001,26.08,25.76,26.045,22.986889,10400
4/11/03,26.475,26.475,25.93,26.045,22.986889,12000
4/14/03,26.049999,26.545,26.049999,26.545,23.428181,7400
4/15/03,26.424999,26.66,26.360001,26.66,23.529678,68000
4/16/03,26.625,26.73,26.155001,26.26,23.176643,33600
4/17/03,26.285,26.805,26.285,26.785,23.640001,53000
4/21/03,26.65,26.875,26.65,26.83,23.679716,45400
4/22/03,26.66,27.264999,26.535,27.155001,23.966558,249400
4/23/03,27.275,27.549999,27.1,27.424999,24.204859,56200
4/24/03,27.26,27.49,27.145,27.365,24.151905,38200
4/25/03,27.075001,27.08,26.91,27.02,23.847404,12200
4/28/03,27.049999,27.495001,27.049999,27.49,24.262228,75000
4/29/03,27.525,27.700001,27.35,27.700001,24.447573,36400
4/30/03,27.625,27.85,27.5,27.725,24.469637,182000
5/1/03,27.545,27.67,27.290001,27.655001,24.407841,182600
5/2/03,27.799999,28.299999,27.764999,28.245001,24.928574,46600
5/5/03,28.5,28.684999,28.360001,28.4,25.065382,123800
5/6/03,28.49,28.795,28.424999,28.625,25.263958,42000
5/7/03,28.525,28.709999,28.35,28.455,25.113924,65000
5/8/03,28,28.309999,28,28.18,24.871204,25800
5/9/03,28.184999,28.51,28.184999,28.5,25.153631,8800
5/12/03,28.5,29.01,28.395,28.99,25.58609,41800
